Cites,Title,Year,Publisher,GSRank,CitesPerYear,CitesPerAuthor,AuthorCount,Age
550,α-Fe 2 O 3 multi-shelled hollow microspheres for lithium ion battery anodes with superior capacity and charge retention,2014,pubs.rsc.org,136,91.67,79,7,6
549,Impedance analysis of silicon nanowire lithium ion battery anodes,2009,ACS Publications,23,49.91,137,4,11
549,Modeling and simulation of lithium-ion batteries from a systems engineering perspective,2012,iopscience.iop.org,550,68.63,137,4,8
549,Impedance analysis of silicon nanowire lithium ion battery anodes,2009,ACS Publications,646,49.91,137,4,11
546,Thermal modeling of a cylindrical LiFePO4/graphite lithium-ion battery,2010,Elsevier,20,54.6,109,5,10
545,Experimental investigation of the lithium-ion battery impedance characteristic at various conditions and aging states and its influence on the application,2013,Elsevier,81,77.86,182,3,7
535,Synthesis of Single Crystalline Spinel LiMn2O4 Nanowires for a Lithium Ion Battery with High Power Density,2009,ACS Publications,66,48.64,107,5,11
534,Electrospun ultralong hierarchical vanadium oxide nanowires with high performance for lithium ion batteries,2010,ACS Publications,670,53.4,76,7,10
528,Electrospun core–shell fibers for robust silicon nanoparticle-based lithium ion battery anodes,2012,ACS Publications,59,66,106,5,8
527,"Nitrogen‐doped porous carbon nanosheets as low‐cost, high‐performance anode material for sodium‐ion batteries",2013,Wiley Online Library,711,75.29,88,6,7
525,State-of-charge estimation of the lithium-ion battery using an adaptive extended Kalman filter based on an improved Thevenin model,2011,ieeexplore.ieee.org,89,58.33,105,5,9
525,Functionalized N-doped interconnected carbon nanofibers as an anode material for sodium-ion storage with excellent performance,2013,Elsevier,899,75,88,6,7
520,Silicon based lithium-ion battery anodes: A chronicle perspective review,2017,Elsevier,24,173.33,130,4,3
510,Solution-grown silicon nanowires for lithium-ion battery anodes,2010,ACS Publications,28,51,102,5,10
508,"SEI: past, present and future",2017,iopscience.iop.org,125,169.33,254,2,3
508,Tin anode for sodium-ion batteries using natural wood fiber as a mechanical buffer and electrolyte reservoir,2013,ACS Publications,848,72.57,85,6,7
505,Origin of additional capacities in metal oxide lithium-ion battery electrodes,2013,nature.com,41,72.14,84,6,7
503,Dendrite‐free lithium deposition induced by uniformly distributed lithium ions for efficient lithium metal batteries,2016,Wiley Online Library,205,125.75,101,5,4
501,A review of lithium-ion battery state of charge estimation and management system in electric vehicle applications: Challenges and recommendations,2017,Elsevier,47,167,125,4,3
501,Evolution of strategies for modern rechargeable batteries,2013,ACS Publications,965,71.57,501,1,7
498,"From lithium‐ion to sodium‐ion batteries: advantages, challenges, and surprises",2018,Wiley Online Library,417,249,125,4,2
498,Light-weight free-standing carbon nanotube-silicon films for anodes of lithium ion batteries,2010,ACS Publications,774,49.8,125,4,10
496,Fluorinated ethylene carbonate as electrolyte additive for rechargeable Na batteries,2011,ACS Publications,927,55.11,124,4,9
496,Electrode–electrolyte interface in Li-ion batteries: current understanding and new insights,2015,ACS Publications,958,99.2,124,4,5
493,Recent developments and understanding of novel mixed transition‐metal oxides as anodes in lithium ion batteries,2016,Wiley Online Library,665,123.25,82,6,4
488,Lithium storage in nitrogen-rich mesoporous carbon materials,2012,pubs.rsc.org,866,61,70,7,8
487,High‐capacity anode materials for lithium‐ion batteries: choice of elements and structures for active particles,2014,Wiley Online Library,732,81.17,244,2,6
486,Graphene networks anchored with Sn@ graphene as lithium ion battery anode,2014,ACS Publications,8,81,69,7,6
477,Battery management systems for large lithium ion battery packs,2010,books.google.com,12,47.7,477,1,10
477,Two-dimensional mesoporous carbon nanosheets and their derived graphene nanosheets: synthesis and efficient lithium ion storage,2013,ACS Publications,968,68.14,80,6,7
476,A review of lithium deposition in lithium-ion and lithium metal secondary batteries,2014,Elsevier,516,79.33,95,5,6
472,High-power lithium ion microbatteries from interdigitated three-dimensional bicontinuous nanoporous electrodes,2013,nature.com,655,67.43,94,5,7
471,Nanoscale mapping of ion diffusion in a lithium-ion battery cathode,2010,nature.com,13,47.1,94,5,10
470,The birth of the lithium‐ion battery,2012,Wiley Online Library,5,58.75,470,1,8
468,Li ion battery materials with core–shell nanostructures,2011,pubs.rsc.org,943,52,156,3,9
466,Ultrathin direct atomic layer deposition on composite electrodes for highly durable and safe Li‐ion batteries,2010,Wiley Online Library,108,46.6,93,5,10
464,Electrolyte additive enabled fast charging and stable cycling lithium metal batteries,2017,nature.com,610,154.67,77,6,3
463,Electrochemical energy storage in a sustainable modern society,2014,pubs.rsc.org,223,77.17,463,1,6
462,Graphene in lithium ion battery cathode materials: A review,2013,Elsevier,17,66,154,3,7
456,Role of surface coating on cathode materials for lithium-ion batteries,2010,pubs.rsc.org,747,45.6,114,4,10
454,Electrochemically Induced High Capacity Displacement Reaction of PEO/MoS2/Graphene Nanocomposites with Lithium,2011,Wiley Online Library,649,50.44,76,6,9
446,Crumpled graphene-encapsulated Si nanoparticles for lithium ion battery anodes,2012,ACS Publications,40,55.75,74,6,8
446,Crumpled graphene-encapsulated Si nanoparticles for lithium ion battery anodes,2012,ACS Publications,134,55.75,74,6,8
440,Ultrathin two-dimensional atomic crystals as stable interfacial layer for improvement of lithium metal anode,2014,ACS Publications,94,73.33,63,7,6
439,"An artificial solid electrolyte interphase with high Li‐ion conductivity, mechanical strength, and flexibility for stable lithium metal anodes",2017,Wiley Online Library,622,146.33,73,6,3
438,Graphene-modified LiFePO 4 cathode for lithium ion battery beyond theoretical capacity,2013,nature.com,27,62.57,88,5,7
436,Prognostics of lithium-ion batteries based on Dempster–Shafer theory and the Bayesian Monte Carlo method,2011,Elsevier,958,48.44,109,4,9
435,Organic Light‐Emitting diodes with 30% external quantum efficiency based on a horizontally oriented emitter,2013,Wiley Online Library,600,62.14,87,5,7
434,Disodium Terephthalate (Na2C8H4O4) as High Performance Anode Material for Low‐Cost Room‐Temperature Sodium‐Ion Battery,2012,Wiley Online Library,964,54.25,72,6,8
433,A high‐performance polymer tin sulfur lithium ion battery,2010,Wiley Online Library,33,43.3,217,2,10
429,Life cycle environmental assessment of lithium-ion and nickel metal hydride batteries for plug-in hybrid and battery electric vehicles,2011,ACS Publications,462,47.67,143,3,9
428,Thermal runaway mechanism of lithium ion battery for electric vehicles: A review,2018,Elsevier,18,214,71,6,2
427,A perspective on the high-voltage LiMn 1.5 Ni 0.5 O 4 spinel cathode for lithium-ion batteries,2014,pubs.rsc.org,303,71.17,142,3,6
426,Ultrafast and directional diffusion of lithium in phosphorene for high-performance lithium-ion battery,2015,ACS Publications,9,85.2,107,4,5
423,2D Space-Confined Synthesis of Few-Layer MoS2 Anchored on Carbon Nanosheet for Lithium-Ion Battery Anode,2015,ACS Publications,45,84.6,53,8,5
420,Emerging applications of atomic layer deposition for lithium‐ion battery studies,2012,Wiley Online Library,90,52.5,140,3,8
420,Emerging applications of atomic layer deposition for lithium‐ion battery studies,2012,Wiley Online Library,537,52.5,140,3,8
419,Development of a lifetime prediction model for lithium-ion batteries based on extended accelerated aging test data,2012,Elsevier,793,52.38,70,6,8
418,Mesoporous silicon sponge as an anti-pulverization structure for high-performance lithium-ion battery anodes,2014,nature.com,44,69.67,60,7,6
417,Adaptive unscented Kalman filtering for state of charge estimation of a lithium-ion battery for electric vehicles,2011,Elsevier,35,46.33,104,4,9
415,High-rate lithiation-induced reactivation of mesoporous hollow spheres for long-lived lithium-ion batteries,2014,nature.com,233,69.17,59,7,6
414,Growth of conformal graphene cages on micrometre-sized silicon particles as stable battery anodes,2016,nature.com,885,103.5,69,6,4
408,Epitaxial Growth of Branched α‐Fe2O3/SnO2 Nano‐Heterostructures with Improved Lithium‐Ion Battery Performance,2011,Wiley Online Library,96,45.33,68,6,9
405,A self‐charging power unit by integration of a textile triboelectric nanogenerator and a flexible lithium‐ion battery for wearable electronics,2015,Wiley Online Library,73,81,58,7,5
403,Recycling of spent lithium-ion battery: a critical review,2014,Taylor & Francis,10,67.17,134,3,6
403,Separator technologies for lithium-ion batteries,2011,Springer,726,44.78,403,1,9
402,Nanostructured silicon anodes for lithium ion rechargeable batteries,2009,Wiley Online Library,723,36.55,67,6,11
401,Hydrogenated Li4Ti5O12 Nanowire Arrays for High Rate Lithium Ion Batteries,2012,Wiley Online Library,781,50.13,100,4,8
400,Life cycle assessment of lithium-ion batteries for plug-in hybrid electric vehicles–Critical issues,2010,Elsevier,615,40,133,3,10
398,High capacity hard carbon anodes for sodium ion batteries in additive free electrolyte,2013,Elsevier,596,56.86,133,3,7
394,Potential of lithium-ion batteries in renewable energy,2015,Elsevier,738,78.8,197,2,5
394,Preparation and exceptional lithium anodic performance of porous carbon-coated ZnO quantum dots derived from a metal–organic framework,2013,ACS Publications,180,56.29,66,6,7
393,Conductive nanostructured scaffolds render low local current density to inhibit lithium dendrite growth,2016,Wiley Online Library,212,98.25,79,5,4
393,Chemical dealloying derived 3D porous current collector for Li metal anodes,2016,Wiley Online Library,704,98.25,56,7,4
389,Highly elastic binders integrating polyrotaxanes for silicon microparticle anodes in lithium ion batteries,2017,science.sciencemag.org,967,129.67,97,4,3
389,Highly elastic binders integrating polyrotaxanes for silicon microparticle anodes in lithium ion batteries,2017,science.sciencemag.org,648,129.67,97,4,3
388,Prelithiated silicon nanowires as an anode for lithium ion batteries,2011,ACS Publications,548,43.11,78,5,9
388,Mono dispersed SnO 2 nanoparticles on both sides of single layer graphene sheets as anode materials in Li-ion batteries,2010,pubs.rsc.org,322,38.8,78,5,10
386,Seed-assisted synthesis of highly ordered TiO 2@ α-Fe 2 O 3 core/shell arrays on carbon textiles for lithium-ion battery applications,2012,pubs.rsc.org,125,48.25,55,7,8
383,Titanium‐based anode materials for safe lithium‐ion batteries,2013,Wiley Online Library,834,54.71,96,4,7
381,Graphitic Carbon Conformal Coating of Mesoporous TiO2 Hollow Spheres for High-Performance Lithium Ion Battery Anodes,2015,ACS Publications,51,76.2,76,5,5
381,A multiscale framework with extended Kalman filter for lithium-ion battery SOC and capacity estimation,2012,Elsevier,117,47.63,127,3,8
379,The lithium-ion battery: State of the art and future perspectives,2018,Elsevier,14,189.5,95,4,2
378,Recent achievements on inorganic electrode materials for lithium-ion batteries,2015,ACS Publications,974,75.6,189,2,5
378,Understanding the Improvement in the Electrochemical Properties of Surface Modified 5 V LiMn1.42Ni0.42Co0.16O4 Spinel Cathodes in Lithium-ion Cells,2009,ACS Publications,195,34.36,189,2,11
377,Phosphorus-based alloy materials for advanced potassium-ion battery anode,2017,ACS Publications,782,125.67,75,5,3
375,Sodium Storage and Transport Properties in Layered Na2Ti3O7 for Room‐Temperature Sodium‐Ion Batteries,2013,Wiley Online Library,912,53.57,63,6,7
373,A comprehensive review of lithium-ion batteries used in hybrid and electric vehicles at cold temperatures,2016,Elsevier,730,93.25,124,3,4
371,Alternative Li-ion battery electrode based on self-organized titania nanotubes,2009,ACS Publications,874,33.73,74,5,11
370,Prospects for reducing the processing cost of lithium ion batteries,2015,Elsevier,786,74,123,3,5
370,Prospects for reducing the processing cost of lithium ion batteries,2015,Elsevier,148,74,123,3,5
370,Nanostructured anode material for high‐power battery system in electric vehicles,2010,Wiley Online Library,645,37,74,5,10
367,Adaptable silicon–carbon nanocables sandwiched between reduced graphene oxide sheets as lithium ion battery anodes,2013,ACS Publications,52,52.43,52,7,7
365,Combined state of charge and state of health estimation over lithium-ion battery cell cycle lifespan for electric vehicles,2015,Elsevier,64,73,91,4,5
365,Origami lithium-ion batteries,2014,nature.com,370,60.83,61,6,6
358,State of charge estimation of lithium-ion batteries using the open-circuit voltage at various ambient temperatures,2014,Elsevier,863,59.67,90,4,6
358,Failure mechanism for fast‐charged lithium metal batteries with liquid electrolytes,2015,Wiley Online Library,651,71.6,72,5,5
357,A comparative study of commercial lithium ion battery cycle life in electrical vehicle: Aging mechanism identification,2014,Elsevier,36,59.5,60,6,6
357,Free-standing copper nanowire network current collector for improving lithium anode performance,2016,ACS Publications,871,89.25,51,7,4
354,Controlling SEI formation on SnSb‐porous carbon nanofibers for improved Na ion storage,2014,Wiley Online Library,18,59,59,6,6
353,Cycling degradation of an automotive LiFePO4 lithium-ion battery,2011,Elsevier,78,39.22,118,3,9
353,Cycling degradation of an automotive LiFePO4 lithium-ion battery,2011,Elsevier,132,39.22,118,3,9
352,Phosphates as Lithium-Ion Battery Cathodes: An Evaluation Based on High-Throughput ab Initio Calculations,2011,ACS Publications,137,39.11,59,6,9
349,Silicon solid electrolyte interphase (SEI) of lithium ion battery characterized by microscopy and spectroscopy,2013,ACS Publications,118,49.86,70,5,7
349,Prestoring lithium into stable 3D nickel foam host as dendrite‐free lithium metal anode,2017,Wiley Online Library,155,116.33,70,5,3
349,Silicon solid electrolyte interphase (SEI) of lithium ion battery characterized by microscopy and spectroscopy,2013,ACS Publications,608,49.86,70,5,7
349,Materials processing for lithium-ion batteries,2011,Elsevier,966,38.78,116,3,9
348,Alumina‐coated patterned amorphous silicon as the anode for a lithium‐ion battery with high Coulombic efficiency,2011,Wiley Online Library,63,38.67,70,5,9
348,"Lithium ion, lithium metal, and alternative rechargeable battery technologies: the odyssey for high energy density",2017,Springer,221,116,87,4,3
348,A review of hazards associated with primary lithium and lithium-ion batteries,2011,Elsevier,526,38.67,174,2,9
348,Alumina‐coated patterned amorphous silicon as the anode for a lithium‐ion battery with high Coulombic efficiency,2011,Wiley Online Library,921,38.67,70,5,9
346,An advanced lithium ion battery based on high performance electrode materials,2011,ACS Publications,58,38.44,87,4,9
346,Novel three‐dimensional mesoporous silicon for high power lithium‐ion battery anode material,2011,Wiley Online Library,112,38.44,58,6,9
346,A review on electric vehicle battery modelling: From Lithium-ion toward Lithium–Sulphur,2016,Elsevier,259,86.5,69,5,4
344,Multilayered Si nanoparticle/reduced graphene oxide hybrid as a high‐performance lithium‐ion battery anode,2014,Wiley Online Library,169,57.33,57,6,6
343,Lithium ion battery graphite solid electrolyte interphase revealed by microscopy and spectroscopy,2013,ACS Publications,111,49,69,5,7
342,An advanced lithium-ion battery based on a graphene anode and a lithium iron phosphate cathode,2014,ACS Publications,54,57,68,5,6
341,Modeling lithium ion battery degradation in electric vehicles,2010,ieeexplore.ieee.org,48,34.1,341,1,10
341,Lithium-ion batteries,2013,Elsevier,407,48.71,341,1,7
341,Atomic structure of sensitive battery materials and interfaces revealed by cryo–electron microscopy,2017,science.sciencemag.org,601,113.67,49,7,3
340,Recent development and application of Li4Ti5O12 as anode material of lithium ion battery,2010,Elsevier,32,34,57,6,10
339,Synthesis of molybdenum disulfide (MoS2) for lithium ion battery applications,2009,Elsevier,34,30.82,57,6,11
339,Metal organic frameworks derived hierarchical hollow NiO/Ni/graphene composites for lithium and sodium storage,2016,ACS Publications,654,84.75,48,7,4
339,Multishelled TiO2 Hollow Microspheres as Anodes with Superior Reversible Capacity for Lithium Ion Batteries,2014,ACS Publications,759,56.5,48,7,6
337,A holistic aging model for Li (NiMnCo) O2 based 18650 lithium-ion batteries,2014,Elsevier,720,56.17,84,4,6
336,Electrochemical in situ investigations of SEI and dendrite formation on the lithium metal anode,2015,pubs.rsc.org,584,67.2,112,3,5
334,"Tailored Preparation Methods of TiO2 Anatase, Rutile, Brookite: Mechanism of Formation and Electrochemical Properties",2010,ACS Publications,323,33.4,111,3,10
333,MnO powder as anode active materials for lithium ion batteries,2010,Elsevier,884,33.3,56,6,10
332,Exciplex‐forming co‐host for organic light‐emitting diodes with ultimate efficiency,2013,Wiley Online Library,666,47.43,66,5,7
330,Improved electrolytes for Li-ion batteries: Mixtures of ionic liquid and organic electrolyte with enhanced safety and electrochemical performance,2010,Elsevier,307,33,66,5,10
330,Nanosilicon electrodes for lithium-ion batteries: interfacial mechanisms studied by hard and soft X-ray photoelectron spectroscopy,2012,ACS Publications,694,41.25,83,4,8
330,Towards a calcium-based rechargeable battery,2016,nature.com,902,82.5,83,4,4
327,A data-driven multi-scale extended Kalman filtering based parameter and state estimation approach of lithium-ion polymer battery in electric vehicles,2014,Elsevier,573,54.5,82,4,6
322,Silicon carbide-free graphene growth on silicon for lithium-ion battery with high volumetric energy density,2015,nature.com,116,64.4,54,6,5
322,Evaluation of lithium-ion capacitors assembled with pre-lithiated graphite anode and activated carbon cathode,2012,Elsevier,880,40.25,161,2,8
322,Nonfilling carbon coating of porous silicon micrometer-sized particles for high-performance lithium battery anodes,2015,ACS Publications,957,64.4,46,7,5
320,Superconcentrated electrolytes for a high-voltage lithium-ion battery,2016,nature.com,22,80,64,5,4
320,Building one-dimensional oxide nanostructure arrays on conductive metal substrates for lithium-ion battery anodes,2011,pubs.rsc.org,55,35.56,80,4,9
320,Safe and fast-charging Li-ion battery with long shelf life for power applications,2011,Elsevier,751,35.56,64,5,9
320,Deformations in Si− Li anodes upon electrochemical alloying in nano-confined space,2010,ACS Publications,915,32,107,3,10
319,Few‐Layered SnS2 on Few‐Layered Reduced Graphene Oxide as Na‐Ion Battery Anode with Ultralong Cycle Life and Superior Rate Capability,2015,Wiley Online Library,671,63.8,64,5,5
318,Rapid Synthesis of Li4Ti5O12 Microspheres as Anode Materials and Its Binder Effect for Lithium-Ion Battery,2011,ACS Publications,192,35.33,80,4,9
317,Fluorinated electrolytes for 5 V lithium-ion battery chemistry,2013,pubs.rsc.org,68,45.29,53,6,7
315,Unusual Formation of ZnCo2O4 3D Hierarchical Twin Microspheres as a High‐Rate and Ultralong‐Life Lithium‐Ion Battery Anode Material,2014,Wiley Online Library,127,52.5,63,5,6
315,High capacity double-layer surface modified Li [Li 0.2 Mn 0.54 Ni 0.13 Co 0.13] O 2 cathode with improved rate capability,2009,pubs.rsc.org,173,28.64,79,4,11
314,State-of-health monitoring of lithium-ion batteries in electric vehicles by on-board internal resistance estimation,2011,Elsevier,784,34.89,79,4,9
312,Electro-thermal modeling and experimental validation for lithium ion battery,2012,Elsevier,50,39,62,5,8
312,Recent progress in advanced materials for lithium ion batteries,2013,mdpi.com,908,44.57,312,1,7
311,Lithium-ion battery supply chain considerations: analysis of potential bottlenecks in critical metals,2017,Elsevier,29,103.67,78,4,3
311,A high-rate long-life Li 4 Ti 5 O 12/Li [Ni 0.45 Co 0.1 Mn 1.45] O 4 lithium-ion battery,2011,nature.com,85,34.56,62,5,9
